     360          65338     1.000000000000e+00 
   8   0  4.96711667324e-08  0.00000000000e+00  2.2663861e-10  0.0000000e+00 
   8   1  2.33422047893e-08  5.90060493411e-08  4.0634230e-10  3.9490843e-10 
   8   2  8.02978722615e-08  6.54175425859e-08  3.6512930e-10  3.6825158e-10 
   8   3 -1.91877757009e-08 -8.63454445021e-08  2.9352566e-10  2.8069012e-10 
   8   4 -2.44600105471e-07  7.00233016934e-08  2.5244455e-10  2.6262799e-10 
   8   5 -2.55352403037e-08  8.91462164788e-08  2.0021311e-10  1.9479275e-10 
   8   6 -6.57361610961e-08  3.09238461807e-07  1.6673572e-10  1.6680807e-10 
   8   7  6.72811580072e-08  7.47440473633e-08  9.4505589e-11  9.5246237e-11 
   8   8 -1.24092493016e-07  1.20533165603e-07  1.5695393e-10  1.5769999e-10 
   9   0  2.76714300853e-08  0.00000000000e+00  2.2214648e-10  0.0000000e+00 
   9   1  1.43387502749e-07  2.16834947618e-08  5.8335018e-10  5.5609313e-10 
   9   2  2.22288318564e-08 -3.22196647116e-08  4.8353378e-10  4.8392082e-10 
   9   3 -1.60811502143e-07 -7.42287409462e-08  4.6594220e-10  4.5810990e-10 
   9   4 -9.00179225336e-09  1.94666779475e-08  3.6909229e-10  3.6635390e-10 
   9   5 -1.66165092924e-08 -5.41113191483e-08  2.9221604e-10  3.0036229e-10 
   9   6  6.26941938248e-08  2.22903525945e-07  2.2052623e-10  2.2142953e-10 
   9   7 -1.18366323475e-07 -9.65152667886e-08  1.8155999e-10  1.8063564e-10 
   9   8  1.88436022794e-07 -3.08566220421e-09  1.3135894e-10  1.3157891e-10 
   9   9 -4.77475386132e-08  9.66412847714e-08  1.8551471e-10  1.8432444e-10 
  10   0  5.26222488569e-08  0.00000000000e+00  3.0890035e-10  0.0000000e+00 
  10   1  8.35115775652e-08 -1.31314331796e-07  5.2560148e-10  5.0053305e-10 
  10   2 -9.42413882081e-08 -5.15791657390e-08  4.4292785e-10  4.4624108e-10 
  10   3 -6.89895048176e-09 -1.53768828694e-07  3.7051454e-10  3.6174988e-10 
  10   4 -8.40764549716e-08 -7.92806255331e-08  3.1088626e-10  3.2213352e-10 
  10   5 -4.93395938185e-08 -5.05370221897e-08  3.2221821e-10  3.2202850e-10 
  10   6 -3.75885236598e-08 -7.95667053872e-08  2.8294160e-10  2.7566976e-10 
  10   7  8.11460540925e-09 -3.36629641314e-09  1.8704768e-10  1.8901334e-10 
  10   8  4.04927981694e-08 -9.18705975922e-08  1.8275291e-10  1.8362644e-10 
  10   9  1.25491334939e-07 -3.76516222392e-08  9.0465977e-11  9.0959794e-11 
  10  10  1.00538634409e-07 -2.40148449520e-08  1.5964045e-10  1.5956547e-10 
  11   0 -5.09613707522e-08  0.00000000000e+00  3.4552145e-10  0.0000000e+00 
  11   1  1.51687209933e-08 -2.68604146166e-08  6.4201268e-10  6.1048276e-10 
  11   2  1.86309749878e-08 -9.90693862047e-08  5.7068253e-10  5.7276720e-10 
  11   3 -3.09871239854e-08 -1.48131804260e-07  5.0157135e-10  4.9518511e-10 
  11   4 -3.89580205051e-08 -6.36666511980e-08  4.8810597e-10  4.9707446e-10 
  11   5  3.77848029452e-08  4.94736238169e-08  3.8720715e-10  3.9094668e-10 
  11   6 -1.18676592395e-09  3.44769584593e-08  3.4564774e-10  3.4776352e-10 
  11   7  4.11565188074e-09 -8.98252808977e-08  2.9198446e-10  2.9066089e-10 
  11   8 -5.98410841300e-09  2.43989612237e-08  2.1462767e-10  2.1335842e-10 
  11   9 -3.14231072723e-08  4.17731829829e-08  1.9485030e-10  1.9528860e-10 
  11  10 -5.21882681927e-08 -1.83364561788e-08  1.2830605e-10  1.2848978e-10 
  11  11  4.60344448746e-08 -6.96662308185e-08  1.9818678e-10  1.9713732e-10 
  12   0  3.77252636558e-08  0.00000000000e+00  4.3588608e-10  0.0000000e+00 
  12   1 -5.40654977836e-08 -4.35675748979e-08  5.4452693e-10  5.1580423e-10 
  12   2  1.42979642253e-08  3.20975937619e-08  5.3272875e-10  5.4168090e-10 
  12   3  3.93995876403e-08  2.44264863505e-08  4.5756501e-10  4.4928026e-10 
  12   4 -6.86908127934e-08  4.15081109011e-09  3.7303817e-10  3.9051408e-10 
  12   5  3.09411128730e-08  7.82536279033e-09  3.3134311e-10  3.3356660e-10 
  12   6  3.41523275208e-09  3.91765484449e-08  4.1142705e-10  4.0153046e-10 
  12   7 -1.86909958587e-08  3.56131849382e-08  3.3782181e-10  3.3541151e-10 
  12   8 -2.53769398865e-08  1.69361024629e-08  2.5681411e-10  2.5872950e-10 
  12   9  4.22880630662e-08  2.52692598301e-08  1.6406791e-10  1.6446989e-10 
  12  10 -6.17619654902e-09  3.08375794212e-08  1.6918996e-10  1.6790941e-10 
  12  11  1.12502994122e-08 -6.37946501558e-09  6.7006102e-11  6.6840672e-11 
  12  12 -2.49532607390e-09 -1.11780601900e-08  1.2164740e-10  1.2112058e-10 
  13   0  4.22982206413e-08  0.00000000000e+00  4.8735174e-10  0.0000000e+00 
  13   1 -5.13569699124e-08  3.90510386685e-08  5.7337833e-10  5.4235587e-10 
  13   2  5.59217667099e-08 -6.27337565381e-08  6.2482536e-10  6.2901869e-10 
  13   3 -2.19360927945e-08  9.74829362237e-08  5.3388870e-10  5.2773007e-10 
  13   4 -3.13762599666e-09 -1.19627874492e-08  5.4039679e-10  5.4783125e-10 
  13   5  5.90049394905e-08  6.64975958036e-08  4.7950608e-10  4.8088793e-10 
  13   6 -3.59038073075e-08 -6.57280613686e-09  4.0896517e-10  4.0884469e-10 
  13   7  2.53002147087e-09 -6.21470822331e-09  3.9155909e-10  3.9410761e-10 
  13   8 -9.83150822695e-09 -1.04740222825e-08  3.5854029e-10  3.5240648e-10 
  13   9  2.47325771791e-08  4.52870369936e-08  2.6046428e-10  2.6319103e-10 
  13  10  4.10324653930e-08 -3.68121029480e-08  1.8490873e-10  1.8422246e-10 
  13  11 -4.43869677399e-08 -4.76507804288e-09  1.8376153e-10  1.8244164e-10 
  13  12 -3.12622200222e-08  8.78405809267e-08  6.1371381e-11  6.1572440e-11 
  13  13 -6.12759553199e-08  6.85261488594e-08  1.4093183e-10  1.4043508e-10 
  14   0 -2.42786502921e-08  0.00000000000e+00  5.4599206e-10  0.0000000e+00 
  14   1 -1.86968616381e-08  2.94747542249e-08  5.1130059e-10  4.8389874e-10 
  14   2 -3.67789379502e-08 -5.16779392055e-09  5.4973862e-10  5.6994964e-10 
  14   3  3.58875097333e-08  2.04618827833e-08  4.9957192e-10  4.9552362e-10 
  14   4  1.83865617792e-09 -2.26780613566e-08  4.6147419e-10  4.9345647e-10 
  14   5  2.87344273542e-08 -1.63882249728e-08  3.9151067e-10  3.9536505e-10 
  14   6 -1.94810485574e-08  2.47831272781e-09  3.9714930e-10  3.8064240e-10 
  14   7  3.75003839415e-08 -4.17291319429e-09  4.3406164e-10  4.2974545e-10 
  14   8 -3.50946485865e-08 -1.53515265203e-08  4.2197834e-10  4.2204868e-10 
  14   9  3.20284939341e-08  2.88804922064e-08  2.7047158e-10  2.6799755e-10 
  14  10  3.90329180008e-08 -1.44308452469e-09  2.1493467e-10  2.1309132e-10 
  14  11  1.53970516502e-08 -3.90548173245e-08  1.1626513e-10  1.1585650e-10 
  14  12  8.40829163869e-09 -3.11327189117e-08  1.0883382e-10  1.0845404e-10 
  14  13  3.22147043964e-08  4.51897224960e-08  2.9804138e-11  2.9985311e-11 
  14  14 -5.18980794309e-08 -4.81506636748e-09  3.2054988e-11  3.2450504e-11 
  15   0  1.47910068708e-09  0.00000000000e+00  5.3683772e-10  0.0000000e+00 
  15   1  1.00817268177e-08  1.09773066324e-08  5.2974731e-10  5.0086796e-10 
  15   2 -2.13942673775e-08 -3.08914875777e-08  6.0403581e-10  6.1012404e-10 
  15   3  5.21392929041e-08  1.72892926103e-08  5.8231646e-10  5.5913415e-10 
  15   4 -4.08150084078e-08  6.50174707794e-09  5.2298193e-10  5.3982246e-10 
  15   5  1.24935723108e-08  8.08375563996e-09  5.5310203e-10  5.5318757e-10 
  15   6  3.31211643896e-08 -3.68246004304e-08  4.6497321e-10  4.7095028e-10 
  15   7  5.96210699259e-08  5.31841171879e-09  4.1280301e-10  4.1673871e-10 
  15   8 -3.22428691498e-08  2.21523579587e-08  4.1946092e-10  4.1393325e-10 
  15   9  1.28788268085e-08  3.75629820829e-08  3.8464822e-10  3.8605019e-10 
  15  10  1.04688722521e-08  1.47222147015e-08  2.9362674e-10  2.9535457e-10 
  15  11 -1.11675061934e-09  1.80996198432e-08  1.9651296e-10  1.9498687e-10 
  15  12 -3.23962134415e-08  1.55243104746e-08  9.8639991e-11  9.8725357e-11 
  15  13 -2.83933019117e-08 -4.22066791103e-09  1.2015236e-10  1.1969380e-10 
  15  14  5.19168859330e-09 -2.43752739666e-08  3.1187284e-11  3.1381782e-11 
  15  15 -1.90930538322e-08 -4.71139421558e-09  4.8306488e-11  4.7133713e-11 
  16   0 -3.15322986722e-09  0.00000000000e+00  5.3130421e-10  0.0000000e+00 
  16   1  2.58360856231e-08  3.25447560859e-08  5.2980947e-10  5.0249031e-10 
  16   2 -2.33671404512e-08  2.88799363439e-08  5.1389747e-10  5.4074935e-10 
  16   3 -3.36019429391e-08 -2.20418988010e-08  4.8485480e-10  4.8575056e-10 
  16   4  4.02316284314e-08  4.83837716909e-08  5.3085070e-10  5.6684012e-10 
  16   5 -1.29501939245e-08 -3.19458578129e-09  5.0235685e-10  4.9883081e-10 
  16   6  1.40239252323e-08 -3.50760208303e-08  4.3608217e-10  4.2561981e-10 
  16   7 -7.08412635136e-09 -8.81581561131e-09  4.1560133e-10  4.1334452e-10 
  16   8 -2.09018868094e-08  5.00527390530e-09  4.6375155e-10  4.6442894e-10 
  16   9 -2.18588720643e-08 -3.95012419994e-08  4.2203404e-10  4.2207754e-10 
  16  10 -1.17529900814e-08  1.14211582961e-08  3.3663249e-10  3.3627437e-10 
  16  11  1.87574042592e-08 -3.03161919925e-09  1.7642883e-10  1.7706550e-10 
  16  12  1.95400194038e-08  6.66983574071e-09  1.2893049e-10  1.2847491e-10 
  16  13  1.38196369576e-08  1.02778499508e-09  4.9645374e-11  4.9771036e-11 
  16  14 -1.93182168856e-08 -3.86174893776e-08  3.1733130e-11  3.2124180e-11 
  16  15 -1.45149060142e-08 -3.27443078739e-08  3.8814590e-11  3.9089765e-11 
  16  16 -3.79671710746e-08  3.02155372655e-09  1.7759112e-10  1.7693092e-10 
  17   0  1.97605066395e-08  0.00000000000e+00  4.5595926e-10  0.0000000e+00 
  17   1 -2.54177575118e-08 -3.06630529689e-08  6.1168597e-10  6.0590338e-10 
  17   2 -1.95988656721e-08  6.49265893410e-09  5.0202766e-10  5.1481373e-10 
  17   3  5.64123066224e-09  6.78327095529e-09  6.3292562e-10  5.9927568e-10 
  17   4  7.07457075637e-09  2.49437600834e-08  5.0206810e-10  5.2913860e-10 
  17   5 -1.54987006052e-08  6.60021551851e-09  5.6101689e-10  5.5070220e-10 
  17   6 -1.18194012847e-08 -2.89770975177e-08  5.4939081e-10  5.4334128e-10 
  17   7  2.42149702381e-08 -4.22222973697e-09  4.5746637e-10  4.5401208e-10 
  17   8  3.88442097559e-08  3.58904095943e-09  4.3511790e-10  4.2576205e-10 
  17   9  3.81356493231e-09 -2.81466943714e-08  4.1146573e-10  4.1119523e-10 
  17  10 -3.88216085542e-09  1.81328176508e-08  3.9641987e-10  4.0000371e-10 
  17  11 -1.57356600363e-08  1.06560649404e-08  2.9773487e-10  2.9741388e-10 
  17  12  2.88013010655e-08  2.03450136084e-08  1.4784485e-10  1.4706358e-10 
  17  13  1.65503425731e-08  2.04667531435e-08  1.1998713e-10  1.1955420e-10 
  17  14 -1.41983872649e-08  1.14948025244e-08  4.9034053e-11  5.0069006e-11 
  17  15  5.42100361657e-09  5.32610369811e-09  4.5617974e-11  4.4691651e-11 
  17  16 -3.01992205043e-08  3.65331918531e-09  7.1252579e-11  7.0742716e-11 
  17  17 -3.43086856041e-08 -1.98523455381e-08  2.0333152e-10  2.0282665e-10 
  18   0  5.08691038332e-09  0.00000000000e+00  4.6789230e-10  0.0000000e+00 
  18   1  7.21098449649e-09 -3.88714473013e-08  5.2798106e-10  5.0885673e-10 
  18   2  1.40631771205e-08  1.00093396253e-08  5.0681599e-10  5.4650317e-10 
  18   3 -5.07232520873e-09 -4.90865931335e-09  5.4681971e-10  5.4400738e-10 
  18   4  5.48759308217e-08 -1.35267117720e-09  4.9090676e-10  5.2102762e-10 
  18   5  5.48710485555e-09  2.64338629459e-08  5.8920322e-10  5.8703487e-10 
  18   6  1.46570755271e-08 -1.36438019951e-08  5.2538248e-10  5.1113456e-10 
  18   7  6.75812328417e-09  6.88577494235e-09  4.5391343e-10  4.4506212e-10 
  18   8  3.07619845144e-08  4.17827734107e-09  4.5250150e-10  4.5442385e-10 
  18   9 -1.88470601880e-08  3.68302736953e-08  4.4309926e-10  4.4072646e-10 
  18  10  5.27535358934e-09 -4.66091535881e-09  4.3962755e-10  4.3706812e-10 
  18  11 -7.29628518960e-09  1.95215208020e-09  3.0269058e-10  3.0532107e-10 
  18  12 -2.97449412422e-08 -1.64497878395e-08  1.7926913e-10  1.7863254e-10 
  18  13 -6.27919717152e-09 -3.48383939938e-08  6.2153473e-11  6.2044245e-11 
  18  14 -8.15605336410e-09 -1.28636585027e-08  4.5358449e-11  4.6080793e-11 
  18  15 -4.05003412879e-08 -2.02684998021e-08  7.5716039e-11  7.6852783e-11 
  18  16  1.04141042028e-08  6.61468817624e-09  1.5974982e-10  1.5840268e-10 
  18  17  3.58771586841e-09  4.48065587564e-09  1.0867064e-10  1.0857707e-10 
  18  18  3.12351953717e-09 -1.09906032543e-08  2.8770747e-10  2.8596208e-10 
  19   0 -3.25780965394e-09  0.00000000000e+00  3.9880617e-10  0.0000000e+00 
  19   1 -7.59903885319e-09  1.26835472605e-09  5.5285072e-10  5.5819254e-10 
  19   2  3.53541528655e-08 -1.31346303514e-09  5.3996618e-10  5.6700245e-10 
  19   3 -9.74103607309e-09  1.50662259043e-09  5.7760045e-10  5.4562054e-10 
  19   4  1.57039009057e-08 -7.61677383811e-09  5.5266991e-10  5.9527084e-10 
  19   5  1.09629213379e-08  2.83172176438e-08  5.4725130e-10  5.2424864e-10 
  19   6 -4.08745178658e-09  1.86219430719e-08  5.4648203e-10  5.3804795e-10 
  19   7  4.78275337044e-09 -7.17283455900e-09  5.5134865e-10  5.4439979e-10 
  19   8  2.94908364280e-08 -9.93037002883e-09  4.4281042e-10  4.2972762e-10 
  19   9  3.07961427159e-09  6.94110477214e-09  4.1895916e-10  4.1630624e-10 
  19  10 -3.38415069043e-08 -7.37981767136e-09  4.1590690e-10  4.1338509e-10 
  19  11  1.60443652916e-08  9.96673453483e-09  3.6350417e-10  3.6418173e-10 
  19  12 -2.47106581581e-09  9.16852310642e-09  2.6437342e-10  2.6193982e-10 
  19  13 -7.44717379980e-09 -2.82584466742e-08  1.3571784e-10  1.3572279e-10 
  19  14 -4.70502589215e-09 -1.29526697983e-08  6.0064446e-11  6.0016480e-11 
  19  15 -1.76580549771e-08 -1.40350990039e-08  6.9036188e-11  6.7819564e-11 
  19  16 -2.16950096188e-08 -7.24534721567e-09  1.2086256e-10  1.2099640e-10 
  19  17  2.90444936079e-08 -1.53456531070e-08  1.7867126e-10  1.7929347e-10 
  19  18  3.48382199593e-08 -9.54146344917e-09  1.1549444e-10  1.1520432e-10 
  19  19 -2.57349349430e-09  4.83151822363e-09  2.9444927e-10  2.9634084e-10 
  20   0  2.22384610651e-08  0.00000000000e+00  4.6908617e-10  0.0000000e+00 
  20   1  5.16303125218e-09  6.69626726966e-09  4.5465090e-10  4.4522409e-10 
  20   2  1.98831128238e-08  1.75183843257e-08  5.3799405e-10  5.7729565e-10 
  20   3 -3.62601436785e-09  3.79590724141e-08  5.2764671e-10  5.2364203e-10 
  20   4  2.42238118652e-09 -2.11057611874e-08  5.3778329e-10  5.7080135e-10 
  20   5 -1.07042562564e-08 -7.71860083169e-09  5.5963913e-10  5.5066230e-10 
  20   6  1.10474837570e-08 -2.17720365898e-09  5.8502067e-10  5.6422287e-10 
  20   7 -2.10090282728e-08 -2.23491503969e-11  5.4119158e-10  5.2526828e-10 
  20   8  4.42419185637e-09  1.83035804593e-09  4.4722111e-10  4.4959414e-10 
  20   9  1.78846216942e-08 -6.63940865358e-09  4.4435385e-10  4.4772500e-10 
  20  10 -3.25394919988e-08 -5.12308873621e-09  4.3477963e-10  4.3629438e-10 
  20  11  1.38992707697e-08 -1.87706454942e-08  3.7824380e-10  3.8409415e-10 
  20  12 -6.35750600750e-09  1.80260853103e-08  2.8133033e-10  2.7918368e-10 
  20  13  2.75222725997e-08  6.90887077588e-09  9.9129615e-11  9.8552906e-11 
  20  14  1.15841169405e-08 -1.43176160143e-08  8.9023003e-11  9.0791190e-11 
  20  15 -2.60130744291e-08 -7.84379672413e-10  9.8594967e-11  1.0072429e-10 
  20  16 -1.24137147118e-08 -2.77500443628e-10  1.9230790e-10  1.9182381e-10 
  20  17  4.36909667960e-09 -1.37420446198e-08  1.9107891e-10  1.8937308e-10 
  20  18  1.51842883022e-08 -8.08429903142e-10  2.5237894e-10  2.5083660e-10 
  20  19 -3.14942002852e-09  1.06505202245e-08  1.7603753e-10  1.7721403e-10 
  20  20  4.01448327968e-09 -1.20450644785e-08  3.6744902e-10  3.6712141e-10 
  21   0  5.87820252575e-09  0.00000000000e+00  3.5059239e-10  0.0000000e+00 
  21   1 -1.61000670141e-08  2.84359400791e-08  5.5788514e-10  5.7242322e-10 
  21   2 -6.54460482558e-09  3.78474868508e-09  4.7278653e-10  5.1015036e-10 
  21   3  1.95491995260e-08  2.26286963716e-08  6.2401293e-10  5.8774631e-10 
  21   4 -5.76604339239e-09  1.94493782631e-08  4.6551912e-10  5.0884469e-10 
  21   5  2.58856303016e-09  1.70850368669e-09  6.0228094e-10  5.6420606e-10 
  21   6 -1.40168810589e-08 -2.73814826381e-12  4.8546483e-10  4.7785557e-10 
  21   7 -8.64357168475e-09  4.42612277119e-09  5.2627825e-10  5.1313235e-10 
  21   8 -1.70477278237e-08  1.50711192630e-09  4.7808382e-10  4.6269297e-10 
  21   9  1.64489062394e-08  8.30113196365e-09  4.0203600e-10  3.9977144e-10 
  21  10 -1.09928976409e-08 -1.46913794684e-09  3.5476361e-10  3.5131278e-10 
  21  11  6.99300364214e-09 -3.53590565124e-08  3.4524249e-10  3.4473749e-10 
  21  12 -3.19300109594e-09  1.45786917947e-08  2.9912612e-10  2.9819216e-10 
  21  13 -1.89854524590e-08  1.40514791436e-08  1.6733290e-10  1.6886633e-10 
  21  14  2.03580785674e-08  7.55772462840e-09  1.2151988e-10  1.2078084e-10 
  21  15  1.75530220278e-08  1.04533886832e-08  1.1000758e-10  1.1061503e-10 
  21  16  7.86969109367e-09 -6.56089715279e-09  1.4373524e-10  1.4571655e-10 
  21  17 -6.99484489981e-09 -7.36064901147e-09  1.9645139e-10  1.9755939e-10 
  21  18  2.59643291521e-08 -1.11560806130e-08  2.0785335e-10  2.0599439e-10 
  21  19 -2.73741636410e-08  1.63958190052e-08  2.3937699e-10  2.4278605e-10 
  21  20 -2.68682473584e-08  1.62086057168e-08  1.5204607e-10  1.5340995e-10 
  21  21  8.30374873932e-09 -3.75546121742e-09  3.1118611e-10  3.1332759e-10 
  22   0 -1.13735124259e-08  0.00000000000e+00  4.5271689e-10  0.0000000e+00 
  22   1  1.62309865679e-08 -3.77303475153e-09  4.4816671e-10  4.6414285e-10 
  22   2 -2.64090261387e-08 -2.10832402428e-09  4.9987346e-10  5.4495776e-10 
  22   3  1.16580016540e-08  1.06764617222e-08  5.5629750e-10  5.2846686e-10 
  22   4 -2.70979141451e-09  1.74980820565e-08  4.8975190e-10  5.1843683e-10 
  22   5 -1.86452625010e-09  7.44718166476e-10  5.7068361e-10  5.5918214e-10 
  22   6  9.64390704406e-09 -6.37316743908e-09  5.3651794e-10  5.0216658e-10 
  22   7  1.59715981795e-08  4.39600942993e-09  5.6188778e-10  5.3678725e-10 
  22   8 -2.35157426998e-08  4.83673695086e-09  4.6064910e-10  4.5602667e-10 
  22   9  8.29435796737e-09  8.73382159986e-09  4.0822346e-10  4.0610098e-10 
  22  10  6.00704037701e-09  2.21854121109e-08  3.8105379e-10  3.8039390e-10 
  22  11 -4.96078301539e-09 -1.78822672474e-08  3.4410169e-10  3.5294536e-10 
  22  12  2.13502315463e-09 -7.96120522503e-09  3.1541267e-10  3.1217179e-10 
  22  13 -1.72631843979e-08  1.97026896892e-08  1.4739828e-10  1.4601759e-10 
  22  14  1.09297133018e-08  8.25280905301e-09  1.6426847e-10  1.6636185e-10 
  22  15  2.58410840629e-08  4.60172998318e-09  1.6710367e-10  1.6961732e-10 
  22  16  1.41258558921e-10 -7.18238005300e-09  1.9748850e-10  1.9635177e-10 
  22  17  8.89294096846e-09 -1.45618348246e-08  1.9835046e-10  1.9847279e-10 
  22  18  1.05047447464e-08 -1.64271275481e-08  2.6872440e-10  2.6730387e-10 
  22  19  1.41305509124e-08 -3.84537168599e-09  2.6036710e-10  2.6132247e-10 
  22  20 -1.67617655441e-08  1.99561513321e-08  2.7972225e-10  2.8138914e-10 
  22  21 -2.50948756455e-08  2.36151346133e-08  2.1540411e-10  2.1512444e-10 
  22  22 -9.59596694809e-09  2.49861413883e-09  3.4734720e-10  3.4757019e-10 
  23   0 -2.26201075082e-08  0.00000000000e+00  2.9480935e-10  0.0000000e+00 
  23   1  1.10870239758e-08  1.61379151530e-08  5.3601441e-10  5.6265501e-10 
  23   2 -1.35191027779e-08 -5.01411714852e-09  4.9385534e-10  5.2991308e-10 
  23   3 -2.45128011445e-08 -1.60570438998e-08  6.2788623e-10  5.8835206e-10 
  23   4 -2.39887874558e-08  7.31536362289e-09  5.0216874e-10  5.2927339e-10 
  23   5  7.99636624146e-10 -1.61449741410e-10  6.0907596e-10  5.8043612e-10 
  23   6 -1.26082781309e-08  1.61308155632e-08  5.2723151e-10  5.1808263e-10 
  23   7 -8.04132133762e-09 -1.11647197494e-09  5.4678825e-10  5.4279255e-10 
  23   8  7.53785326469e-09 -3.29679925220e-10  4.8842726e-10  4.7575674e-10 
  23   9  2.55053254950e-09 -1.28071525548e-08  4.5876191e-10  4.5974242e-10 
  23  10  1.65167929134e-08 -1.85239620853e-09  3.8065985e-10  3.8082267e-10 
  23  11  9.42656822725e-09  1.52386181583e-08  3.3610949e-10  3.3464070e-10 
  23  12  1.63632625535e-08 -1.24098327824e-08  3.1639248e-10  3.1693173e-10 
  23  13 -1.15107832808e-08 -4.84279171627e-09  2.2011465e-10  2.2102218e-10 
  23  14  6.75321602206e-09 -1.82899962212e-09  1.8754561e-10  1.8463040e-10 
  23  15  1.86898042860e-08 -3.60523754481e-09  2.0628922e-10  2.0771748e-10 
  23  16  6.13840121864e-09  1.10362707266e-08  2.1185393e-10  2.1358601e-10 
  23  17 -5.53721023910e-09 -1.28459060460e-08  1.8995489e-10  1.9058956e-10 
  23  18  8.43361263813e-09 -1.49115921605e-08  2.3134840e-10  2.3021809e-10 
  23  19 -5.20848228342e-09  1.07789593943e-08  2.7503078e-10  2.7391829e-10 
  23  20  8.60434396837e-09 -5.34641639372e-09  2.5517059e-10  2.5495220e-10 
  23  21  1.54578189867e-08  1.15333325358e-08  2.5579128e-10  2.5841704e-10 
  23  22 -1.78417206471e-08  4.33092348903e-09  1.8195818e-10  1.8168066e-10 
  23  23  2.85393980111e-09 -1.13232945970e-08  3.2366775e-10  3.2035201e-10 
  24   0  7.63657386411e-10  0.00000000000e+00  3.8136438e-10  0.0000000e+00 
  24   1 -3.14943681427e-09 -1.77191190396e-09  4.4952435e-10  4.6564663e-10 
  24   2  1.38595572093e-09  1.71104066400e-08  4.9698743e-10  5.3733346e-10 
  24   3 -4.76406913528e-09 -9.42329378125e-09  5.7527035e-10  5.3534770e-10 
  24   4  6.05108036341e-09  5.49769910191e-09  5.1603145e-10  5.4482882e-10 
  24   5 -7.29479047480e-09 -2.13826490504e-08  6.0276505e-10  5.8306897e-10 
  24   6  4.54210367535e-09  1.85596665318e-09  5.5336750e-10  5.2086465e-10 
  24   7 -6.14244489298e-09  4.70081667951e-09  5.9380029e-10  5.7453563e-10 
  24   8  1.54822444425e-08 -4.34472097787e-09  5.1023082e-10  5.0915077e-10 
  24   9 -9.76623425797e-09 -1.62755137620e-08  4.7164113e-10  4.6419575e-10 
  24  10  1.08934628974e-08  2.09168783608e-08  4.0056920e-10  4.0575379e-10 
  24  11  1.45280775337e-08  1.87398018797e-08  3.6314042e-10  3.7201592e-10 
  24  12  1.18970310717e-08 -6.22933098150e-09  3.1825668e-10  3.1534400e-10 
